,price_label,id,name,review_count,rating,latitude,longitude,price,address1,address2,address3,city,country,display_address,state,zip_code,geometry
282,Price_1,marcellos-pizza-san-francisco,Marcello's Pizza,646.0,4.0,37.76205,-122.43538,$,420 Castro St,,,San Francisco,US,"['420 Castro St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.43538 37.76205)
283,Price_1,tú-lan-san-francisco-4,Tú Lan,554.0,4.0,37.7818811498491,-122.410135446503,$,8 6th St,,,San Francisco,US,"['8 6th St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.410135446503 37.7818811498491)
284,Price_1,boba-guys-san-francisco-10,Boba Guys,341.0,4.0,37.78365,-122.43247,$,1522 Fillmore St,,,San Francisco,US,"['1522 Fillmore St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.43247 37.78365)
285,Price_1,phillies-san-francisco,Phillies,236.0,4.0,37.7160703,-122.4406828,$,932 Geneva Ave,,,San Francisco,US,"['932 Geneva Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.4406828 37.7160703)
286,Price_1,nicks-crispy-tacos-san-francisco-2,Nick's Crispy Tacos,3045.0,4.0,37.79607,-122.42196,$,1500 Broadway,,,San Francisco,US,"['1500 Broadway', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42196 37.79607)
287,Price_1,flying-pig-bistro-pub-san-francisco-2,Flying Pig Bistro Pub,235.0,4.0,37.766326,-122.417229,$,433 S Van Ness Ave,,,San Francisco,US,"['433 S Van Ness Ave', 'San Francisco, CA 94103']",CA,94103,POINT (-122.417229 37.766326)
288,Price_1,moulin-rouge-restaurant-san-francisco,Moulin Rouge Restaurant,534.0,4.0,37.785998674523,-122.417838247267,$,887 Geary St,,,San Francisco,US,"['887 Geary St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.417838247267 37.785998674523)
289,Price_1,sing-sing-sandwich-shop-san-francisco,Sing Sing Sandwich Shop,149.0,4.0,37.78382,-122.41616,$,309 Hyde St,,,San Francisco,US,"['309 Hyde St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41616 37.78382)
290,Price_1,halal-cart-san-francisco,Halal Cart,442.0,4.0,37.7915153211144,-122.39848567179,$,425 Market St,,,San Francisco,US,"['425 Market St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.39848567179 37.7915153211144)
291,Price_1,turk-and-larkin-deli-san-francisco,Turk & Larkin Deli,101.0,4.5,37.78263,-122.41689,$,476 Turk St,,,San Francisco,US,"['476 Turk St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.41689 37.78263)
292,Price_1,wok-shop-cafe-san-francisco,Wok Shop Cafe,519.0,4.0,37.7873544,-122.4220831,$,1307 Sutter St,,,San Francisco,US,"['1307 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4220831 37.7873544)
293,Price_1,pho-tan-hoa-san-francisco,Pho Tan Hoa,557.0,4.0,37.7854958,-122.4130811,$,431 Jones St,,,San Francisco,US,"['431 Jones St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4130811 37.7854958)
294,Price_1,mr-pickles-sandwich-shop-san-francisco,Mr. Pickle's Sandwich Shop,254.0,4.0,37.7590026855469,-122.416534423828,$,3380 20th St,Ste 103,,San Francisco,US,"['3380 20th St', 'Ste 103', 'San Francisco, CA 94110']",CA,94110,POINT (-122.416534423828 37.7590026855469)
295,Price_1,sun-rise-restaurant-san-francisco-2,Sun Rise Restaurant,308.0,4.0,37.7527008056641,-122.414703369141,$,3126 24th St,,,San Francisco,US,"['3126 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.414703369141 37.7527008056641)
296,Price_1,plutos-san-francisco-5,Pluto's,1087.0,4.0,37.764082,-122.464775,$,627 Irving St,,,San Francisco,US,"['627 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.464775 37.764082)
297,Price_1,little-swan-bakery-cafe-san-francisco,Little Swan Bakery Cafe,82.0,4.5,37.7972249513675,-122.408712767065,$,1249 Stockton St,,,San Francisco,US,"['1249 Stockton St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.408712767065 37.7972249513675)
298,Price_1,good-luck-dim-sum-san-francisco,Good Luck Dim Sum,1385.0,4.0,37.7830772399902,-122.46720123291,$,736 Clement St,,,San Francisco,US,"['736 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.46720123291 37.7830772399902)
299,Price_1,cafe-dolci-san-francisco,Cafe Dolci,407.0,4.0,37.7874,-122.40434,$,740 Market St,,,San Francisco,US,"['740 Market St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.40434 37.7874)
300,Price_1,sun-kwong-restaurant-san-francisco,Sun Kwong Restaurant,170.0,4.0,37.7945820987225,-122.418290600181,$,1400 Jackson St,,,San Francisco,US,"['1400 Jackson St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.418290600181 37.7945820987225)
301,Price_1,castro-tarts-san-francisco,Castro Tarts,240.0,4.0,37.75991,-122.43527,$,564 Castro St,,,San Francisco,US,"['564 Castro St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.43527 37.75991)
302,Price_1,lahore-karahi-san-francisco-2,Lahore Karahi,1292.0,4.0,37.78568,-122.4149,$,612 O'farrell St,,,San Francisco,US,"[""612 O'farrell St"", 'San Francisco, CA 94109']",CA,94109,POINT (-122.4149 37.78568)
303,Price_1,northstar-cafe-san-francisco,Northstar Cafe,279.0,4.0,37.7992095947266,-122.41040802002,$,1560 Powell St,,,San Francisco,US,"['1560 Powell St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41040802002 37.7992095947266)
304,Price_1,yans-kitchen-san-francisco,Yan's Kitchen,446.0,4.0,37.796121,-122.404399,$,57 Columbus Ave,,,San Francisco,US,"['57 Columbus Ave', 'San Francisco, CA 94111']",CA,94111,POINT (-122.404399 37.796121)
305,Price_1,rossis-delicatessen-san-francisco,Rossi's Delicatessen,118.0,4.5,37.76205,-122.43538,$,426 Castro St,,,San Francisco,US,"['426 Castro St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.43538 37.76205)
306,Price_1,the-golden-west-san-francisco,The Golden West,347.0,4.0,37.7901307,-122.4026048,$,8 Trinity Pl,,,San Francisco,US,"['8 Trinity Pl', 'San Francisco, CA 94104']",CA,94104,POINT (-122.4026048 37.7901307)
307,Price_1,peasant-pies-café-and-catering-san-francisco-2,Peasant Pies Café & Catering,422.0,4.0,37.7639013238832,-122.46924044418,$,1039 Irving St,,,San Francisco,US,"['1039 Irving St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.46924044418 37.7639013238832)
308,Price_1,la-oaxaqueña-san-francisco-2,La Oaxaqueña,478.0,4.0,37.76288,-122.41974,$,2128 Mission St,,,San Francisco,US,"['2128 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41974 37.76288)
309,Price_1,mission-banh-mi-san-francisco-2,Mission Banh Mi,173.0,4.0,37.76164,-122.419456,$,2200 Mission St,,,San Francisco,US,"['2200 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.419456 37.76164)
310,Price_1,mercury-cafe-san-francisco,Mercury Cafe,284.0,4.0,37.7740082144737,-122.424194812775,$,201 Octavia Blvd,,,San Francisco,US,"['201 Octavia Blvd', 'San Francisco, CA 94102']",CA,94102,POINT (-122.424194812775 37.7740082144737)
311,Price_1,in-n-out-burger-san-francisco,In-N-Out Burger,1591.0,4.0,37.80775,-122.41853,$,333 Jefferson St,,,San Francisco,US,"['333 Jefferson St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41853 37.80775)
312,Price_1,curry-up-now-food-truck-san-francisco,Curry Up Now Food Truck,880.0,4.0,37.79093,-122.40164,$,225 Bush St,,,San Francisco,US,"['225 Bush St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.40164 37.79093)
313,Price_1,ayola-san-francisco-2,Ayola,285.0,4.0,37.79114,-122.40431,$,327 Kearny St,,,San Francisco,US,"['327 Kearny St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.40431 37.79114)
314,Price_1,miss-tomato-sandwich-shop-san-francisco,Miss Tomato Sandwich Shop,229.0,4.0,37.79221,-122.39816,$,388 Market St,Ste 106,,San Francisco,US,"['388 Market St', 'Ste 106', 'San Francisco, CA 94111']",CA,94111,POINT (-122.39816 37.79221)
315,Price_1,el-sur-san-francisco,El Sur,91.0,4.5,37.765725,-122.402024,$,300 De Haro St,Ste 342,,San Francisco,US,"['300 De Haro St', 'Ste 342', 'San Francisco, CA 94103']",CA,94103,POINT (-122.402024 37.765725)
316,Price_1,brew-bros-cafe-san-francisco-2,Brew Bros Cafe,61.0,4.5,37.7956576645374,-122.416459321976,$,1299 Pacific Ave,,,San Francisco,US,"['1299 Pacific Ave', 'San Francisco, CA 94109']",CA,94109,POINT (-122.416459321976 37.7956576645374)
317,Price_1,pho-luen-fat-san-francisco-2,Pho Luen Fat,86.0,4.5,37.71223,-122.40578,$,110 Leland Ave,,,San Francisco,US,"['110 Leland Ave', 'San Francisco, CA 94134']",CA,94134,POINT (-122.40578 37.71223)
318,Price_1,tacos-el-primo-san-francisco-2,Tacos El Primo,43.0,4.5,37.7257894088837,-122.389801,$,Yosemite & Jennings,,,San Francisco,US,"['Yosemite & Jennings', 'San Francisco, CA 94124']",CA,94124,POINT (-122.389801 37.7257894088837)
319,Price_1,specs-twelve-adler-museum-cafe-san-francisco-2,Specs' Twelve Adler Museum Cafe,294.0,4.0,37.797645,-122.405946,$,12 William Saroyan Pl,,,San Francisco,US,"['12 William Saroyan Pl', 'San Francisco, CA 94133']",CA,94133,POINT (-122.405946 37.797645)
320,Price_1,eddies-cafe-san-francisco,Eddie's Cafe,567.0,4.0,37.77707,-122.43792,$,800 Divisadero St,,,San Francisco,US,"['800 Divisadero St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.43792 37.77707)
321,Price_1,samovar-tea-san-francisco-2,Samovar Tea,299.0,4.0,37.7663154558352,-122.421848215163,$,411 Valencia St,,,San Francisco,US,"['411 Valencia St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.421848215163 37.7663154558352)
322,Price_1,thats-it-market-san-francisco,That's It Market,293.0,4.0,37.754,-122.41825,$,2699 Mission St,,,San Francisco,US,"['2699 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.41825 37.754)
323,Price_1,kim-son-vietnamese-restaurant-san-francisco,Kim Son Vietnamese Restaurant,620.0,4.0,37.7759094238281,-122.497711181641,$,3614 Balboa St,,,San Francisco,US,"['3614 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.497711181641 37.7759094238281)
324,Price_1,el-norteno-taco-truck-san-francisco,El Norteno Taco Truck,161.0,4.0,37.7758202,-122.4025523,$,801 Bryant St,,,San Francisco,US,"['801 Bryant St', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4025523 37.7758202)
325,Price_1,the-pig-and-whistle-san-francisco,The Pig & Whistle,423.0,4.0,37.782129,-122.449641,$,2801 Geary Blvd,,,San Francisco,US,"['2801 Geary Blvd', 'San Francisco, CA 94118']",CA,94118,POINT (-122.449641 37.782129)
326,Price_1,caffe-sapore-san-francisco,Caffe Sapore,256.0,4.0,37.80287,-122.41455,$,790 Lombard St,,,San Francisco,US,"['790 Lombard St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41455 37.80287)
327,Price_1,sai-jai-thai-restaurant-san-francisco,Sai Jai Thai Restaurant,819.0,4.0,37.78495,-122.41738,$,771 O'Farrell St,,,San Francisco,US,"[""771 O'Farrell St"", 'San Francisco, CA 94109']",CA,94109,POINT (-122.41738 37.78495)
328,Price_1,roxies-market-and-deli-san-francisco,Roxie's Market & Deli,261.0,4.0,37.760441,-122.466229,$,500 Kirkham St,,,San Francisco,US,"['500 Kirkham St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.466229 37.760441)
329,Price_1,henrys-cafe-and-deli-san-francisco-2,Henry's Cafe & Deli,202.0,4.0,37.7897605895996,-122.402526855469,$,111 Sutter St,,,San Francisco,US,"['111 Sutter St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.402526855469 37.7897605895996)
330,Price_1,atlas-cafe-san-francisco,Atlas Cafe,719.0,4.0,37.7589581646107,-122.411439730935,$,3049 20th St,,,San Francisco,US,"['3049 20th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.411439730935 37.7589581646107)
331,Price_1,the-sandwich-shop-san-francisco-3,The Sandwich Shop,58.0,4.5,37.7634,-122.38822,$,2071 3rd St,,,San Francisco,US,"['2071 3rd St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.38822 37.7634)
332,Price_1,uncle-boys-san-francisco,Uncle Boy's,536.0,4.0,37.7772493,-122.4615654,$,245 Balboa St,,,San Francisco,US,"['245 Balboa St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.4615654 37.7772493)
333,Price_1,tuyet-mai-san-francisco,Tuyet Mai,238.0,4.0,37.78608,-122.41656,$,547 Hyde St,,,San Francisco,US,"['547 Hyde St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.41656 37.78608)
334,Price_1,duc-lois-pantry-san-francisco,Duc Loi's Pantry,53.0,4.5,37.7248441913228,-122.394873942611,$,5900 3rd St,,,San Francisco,US,"['5900 3rd St', 'San Francisco, CA 94124']",CA,94124,POINT (-122.394873942611 37.7248441913228)
335,Price_1,super-duper-burgers-san-francisco-12,Super Duper Burgers,418.0,4.0,37.7928058550794,-122.394083711639,$,98 Mission St,,,San Francisco,US,"['98 Mission St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.394083711639 37.7928058550794)
336,Price_1,escape-from-new-york-pizza-san-francisco-3,Escape From New York Pizza,998.0,4.0,37.7694456,-122.4512722,$,1737 Haight St,,,San Francisco,US,"['1737 Haight St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.4512722 37.7694456)
337,Price_1,craftsman-and-wolves-the-den-san-francisco-2,Craftsman and Wolves - The Den,71.0,4.5,37.7269073837324,-122.391263064064,$,1598 Yosemite Ave,,,San Francisco,US,"['1598 Yosemite Ave', 'San Francisco, CA 94124']",CA,94124,POINT (-122.391263064064 37.7269073837324)
338,Price_1,the-cookie-cloud-cafe-san-francisco,The Cookie Cloud Cafe,92.0,4.0,37.7585754394531,-122.439529418945,$,3859 24th St,,Noe Valley Ministry Parking Lot,San Francisco,US,"['3859 24th St', 'Noe Valley Ministry Parking Lot', 'San Francisco, CA 94114']",CA,94114,POINT (-122.439529418945 37.7585754394531)
339,Price_1,hildas-mart-and-bake-shop-san-francisco,Hilda's Mart & Bake Shop,158.0,4.0,37.7226371765137,-122.43440246582,$,145 Persia Ave,,,San Francisco,US,"['145 Persia Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.43440246582 37.7226371765137)
340,Price_1,cheung-hing-san-francisco,Cheung Hing,549.0,4.0,37.7536502480507,-122.488819956779,$,2339 Noriega St,,,San Francisco,US,"['2339 Noriega St', 'San Francisco, CA 94122']",CA,94122,POINT (-122.488819956779 37.7536502480507)
341,Price_1,front-door-cafe-san-francisco,Front Door Cafe,255.0,4.0,37.7918198,-122.3989854,$,1 Front St,Ste 100,,San Francisco,US,"['1 Front St', 'Ste 100', 'San Francisco, CA 94111']",CA,94111,POINT (-122.3989854 37.7918198)
342,Price_1,sams-san-francisco,Sam's,524.0,4.0,37.79807,-122.4075,$,618 Broadway,,,San Francisco,US,"['618 Broadway', 'San Francisco, CA 94133']",CA,94133,POINT (-122.4075 37.79807)
343,Price_1,caffe-trieste-san-francisco-5,Caffe Trieste,589.0,4.0,37.79852,-122.40739,$,609 Vallejo St,,,San Francisco,US,"['609 Vallejo St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.40739 37.79852)
344,Price_1,el-burrito-express-san-francisco-3,El Burrito Express,631.0,4.0,37.78646,-122.43982,$,1812 Divisadero St,,,San Francisco,US,"['1812 Divisadero St', 'San Francisco, CA 94115']",CA,94115,POINT (-122.43982 37.78646)
345,Price_1,raavi-san-francisco-2,Raavi,309.0,4.0,37.7962150310578,-122.404586859047,$,533 Jackson St,,,San Francisco,US,"['533 Jackson St', 'San Francisco, CA 94133']",CA,94133,POINT (-122.404586859047 37.7962150310578)
346,Price_1,white-palace-liquor-store-san-francisco-4,White Palace Liquor Store,43.0,4.5,37.732105255127,-122.405944824219,$,1524 Silver Ave,,,San Francisco,US,"['1524 Silver Ave', 'San Francisco, CA 94134']",CA,94134,POINT (-122.405944824219 37.732105255127)
347,Price_1,dinosaurs-vietnamese-sandwiches-san-francisco-2,Dinosaurs Vietnamese Sandwiches,116.0,4.0,37.774824,-122.4034177,$,18 Boardman Pl,,,San Francisco,US,"['18 Boardman Pl', 'San Francisco, CA 94103']",CA,94103,POINT (-122.4034177 37.774824)
348,Price_1,loving-hut-san-francisco,Loving Hut,579.0,4.0,37.784308,-122.406015,$,865 Market St,Ste 12,,San Francisco,US,"['865 Market St', 'Ste 12', 'San Francisco, CA 94103']",CA,94103,POINT (-122.406015 37.784308)
349,Price_1,vikings-giant-submarines-san-francisco-2,Viking's Giant Submarines,222.0,4.0,37.8013798,-122.4250627,$,1418 Lombard St,,,San Francisco,US,"['1418 Lombard St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.4250627 37.8013798)
350,Price_1,stop-n-wrap-san-francisco,Stop N Wrap,70.0,4.5,37.7141111344099,-122.435863763094,$,1217 Geneva Ave,,,San Francisco,US,"['1217 Geneva Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.435863763094 37.7141111344099)
351,Price_1,metro-caffe-san-francisco,Metro Caffe,271.0,4.0,37.7718234819883,-122.430553196817,$,247 Fillmore St,,,San Francisco,US,"['247 Fillmore St', 'San Francisco, CA 94117']",CA,94117,POINT (-122.430553196817 37.7718234819883)
352,Price_1,simply-delish-san-francisco-4,Simply Delish,54.0,4.5,37.7268215,-122.3941319,$,5698 3rd St,,,San Francisco,US,"['5698 3rd St', 'San Francisco, CA 94124']",CA,94124,POINT (-122.3941319 37.7268215)
353,Price_1,kingdom-of-dumpling-san-francisco-7,Kingdom of Dumpling,1817.0,3.5,37.7424600303507,-122.48463414418,$,1713 Taraval St,,,San Francisco,US,"['1713 Taraval St', 'San Francisco, CA 94116']",CA,94116,POINT (-122.48463414418 37.7424600303507)
354,Price_1,new-alternatives-cafe-san-francisco-2,New Alternatives Cafe,65.0,4.5,37.74543,-122.42252,$,1600 Guerrero St,,,San Francisco,US,"['1600 Guerrero St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.42252 37.74543)
355,Price_1,miss-tomato-daly-city,Miss Tomato,217.0,4.0,37.6931351,-122.4720399,$,199 87th St,,,Daly City,US,"['199 87th St', 'Daly City, CA 94015']",CA,94015,POINT (-122.4720399 37.6931351)
356,Price_1,binis-kitchen-san-francisco-3,Bini's Kitchen,143.0,4.0,37.7885210112459,-122.4027029875,$,1 Post Plz,,,San Francisco,US,"['1 Post Plz', 'San Francisco, CA 94104']",CA,94104,POINT (-122.4027029875 37.7885210112459)
357,Price_1,plutos-san-francisco-6,Pluto's,626.0,4.0,37.80003,-122.44083,$,3258 Scott St,,,San Francisco,US,"['3258 Scott St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.44083 37.80003)
358,Price_1,working-girls-cafe-san-francisco,Working Girls' Cafe,475.0,4.0,37.790584936738,-122.404048740864,$,259 Kearny St,,,San Francisco,US,"['259 Kearny St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.404048740864 37.790584936738)
359,Price_1,jakes-steaks-san-francisco,Jake's Steaks,584.0,4.0,37.80054,-122.43298,$,3301 Buchanan St,,,San Francisco,US,"['3301 Buchanan St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43298 37.80054)
360,Price_1,macha-cafe-san-francisco,Macha Cafe,147.0,4.0,37.78714,-122.42287,$,1355 Sutter St,,,San Francisco,US,"['1355 Sutter St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.42287 37.78714)
361,Price_1,peasant-pies-noe-valley-san-francisco,Peasant Pies Noe Valley,271.0,4.0,37.7513748018903,-122.434446959525,$,4108 24th St,,,San Francisco,US,"['4108 24th St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.434446959525 37.7513748018903)
362,Price_1,dapper-dog-san-francisco-5,Dapper Dog,136.0,4.0,37.76227,-122.43494,$,417 Castro St,,,San Francisco,US,"['417 Castro St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.43494 37.76227)
363,Price_1,pharaohs-mediterranean-sandwiches-san-francisco-2,Pharaohs Mediterranean Sandwiches,355.0,4.0,37.7867601870129,-122.413430574697,$,608 Geary St,,,San Francisco,US,"['608 Geary St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.413430574697 37.7867601870129)
364,Price_1,the-blarney-stone-san-francisco,The Blarney Stone,208.0,4.0,37.7799073580146,-122.479920387268,$,5625 Geary Blvd,,,San Francisco,US,"['5625 Geary Blvd', 'San Francisco, CA 94121']",CA,94121,POINT (-122.479920387268 37.7799073580146)
365,Price_1,church-street-cafe-san-francisco,Church Street Cafe,240.0,4.0,37.76634,-122.42906,$,260 Church St,,,San Francisco,US,"['260 Church St', 'San Francisco, CA 94114']",CA,94114,POINT (-122.42906 37.76634)
366,Price_1,blaze-fast-fired-pizza-san-francisco,Blaze Fast-Fire'd Pizza,457.0,4.0,37.7279517025056,-122.476424537732,$,3251 20th Ave,,,San Francisco,US,"['3251 20th Ave', 'San Francisco, CA 94132']",CA,94132,POINT (-122.476424537732 37.7279517025056)
367,Price_1,the-deli-lama-san-francisco,The Deli Lama,70.0,4.5,37.74646,-122.39713,$,150 Toland St,,,San Francisco,US,"['150 Toland St', 'San Francisco, CA 94124']",CA,94124,POINT (-122.39713 37.74646)
368,Price_1,golden-star-vietnamese-restaurant-san-francisco,Golden Star Vietnamese Restaurant,1104.0,4.0,37.7945505827665,-122.405742555857,$,11 Walter U Lum Pl,,,San Francisco,US,"['11 Walter U Lum Pl', 'San Francisco, CA 94108']",CA,94108,POINT (-122.405742555857 37.7945505827665)
369,Price_1,toma-san-francisco,Toma,258.0,4.0,37.80003,-122.43755,$,3318 Steiner St,,,San Francisco,US,"['3318 Steiner St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.43755 37.80003)
370,Price_1,la-torta-gorda-san-francisco,La Torta Gorda,261.0,4.0,37.752683,-122.408717,$,2833 24th St,,,San Francisco,US,"['2833 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.408717 37.752683)
371,Price_1,celtic-coffee-company-san-francisco,Celtic Coffee Company,210.0,4.0,37.7809433,-122.4144406,$,142 McAllister St,,,San Francisco,US,"['142 McAllister St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.4144406 37.7809433)
372,Price_1,yamo-san-francisco,Yamo,1812.0,3.5,37.7619463343878,-122.419764563536,$,3406 18th St,,,San Francisco,US,"['3406 18th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.419764563536 37.7619463343878)
373,Price_1,ayola-san-francisco,Ayola,650.0,4.0,37.7870726,-122.400273,$,118 New Montgomery St,,,San Francisco,US,"['118 New Montgomery St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.400273 37.7870726)
374,Price_1,caffe-centro-san-francisco,Caffe Centro,371.0,4.0,37.7816338068441,-122.394201525131,$,102 S Park St,,,San Francisco,US,"['102 S Park St', 'San Francisco, CA 94107']",CA,94107,POINT (-122.394201525131 37.7816338068441)
375,Price_1,pizzeria-avellino-san-francisco,Pizzeria Avellino,271.0,4.0,37.7983059,-122.447071,$,2769 Lombard St,,,San Francisco,US,"['2769 Lombard St', 'San Francisco, CA 94123']",CA,94123,POINT (-122.447071 37.7983059)
376,Price_1,la-corneta-taqueria-san-francisco,La Corneta Taqueria,538.0,4.0,37.753412,-122.418426,$,2731 Mission St,,,San Francisco,US,"['2731 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.418426 37.753412)
377,Price_1,cafe-madeleine-san-francisco-3,Cafe Madeleine,418.0,4.0,37.7869478294579,-122.399665622613,$,149 New Montgomery St,,,San Francisco,US,"['149 New Montgomery St', 'San Francisco, CA 94105']",CA,94105,POINT (-122.399665622613 37.7869478294579)
378,Price_1,coffee-mission-san-francisco,Coffee Mission,99.0,4.0,37.7520686810062,-122.419053996924,$,3325 24th St,,,San Francisco,US,"['3325 24th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.419053996924 37.7520686810062)
379,Price_1,gestalt-haus-san-francisco,Gestalt Haus,510.0,4.0,37.76469,-122.4233,$,3159 16th St,,,San Francisco,US,"['3159 16th St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4233 37.76469)
380,Price_1,turtle-tower-san-francisco-6,Turtle Tower,552.0,4.0,37.7839535,-122.4178971,$,645 Larkin St,,,San Francisco,US,"['645 Larkin St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4178971 37.7839535)
381,Price_1,mong-thu-cafe-san-francisco,Mong Thu Cafe,68.0,4.5,37.7831896,-122.415642,$,248 Hyde St,,,San Francisco,US,"['248 Hyde St', 'San Francisco, CA 94102']",CA,94102,POINT (-122.415642 37.7831896)
382,Price_1,working-girls-cafe-san-francisco-2,Working Girls' Cafe,224.0,4.0,37.7923363983791,-122.394199561731,$,101 Mission St,Ste 140,,San Francisco,US,"['101 Mission St', 'Ste 140', 'San Francisco, CA 94105']",CA,94105,POINT (-122.394199561731 37.7923363983791)
383,Price_1,sam-wo-restaurant-san-francisco-3,Sam Wo Restaurant,656.0,4.0,37.7942543029785,-122.405113220215,$,713 Clay St,,,San Francisco,US,"['713 Clay St', 'San Francisco, CA 94108']",CA,94108,POINT (-122.405113220215 37.7942543029785)
384,Price_1,orsons-belly-san-francisco,Orson's Belly,81.0,4.5,37.77646,-122.47773,$,1737 Balboa St,,,San Francisco,US,"['1737 Balboa St', 'San Francisco, CA 94121']",CA,94121,POINT (-122.47773 37.77646)
385,Price_1,wing-lee-bakery-san-francisco,Wing Lee Bakery,434.0,4.0,37.7828943729401,-122.464602962136,$,503 Clement St,,,San Francisco,US,"['503 Clement St', 'San Francisco, CA 94118']",CA,94118,POINT (-122.464602962136 37.7828943729401)
386,Price_1,los-panchos-san-francisco,Los Panchos,273.0,4.0,37.7455685,-122.4200766,$,3206 Mission St,,,San Francisco,US,"['3206 Mission St', 'San Francisco, CA 94110']",CA,94110,POINT (-122.4200766 37.7455685)
387,Price_1,new-village-cafe-san-francisco,New Village Cafe,386.0,4.0,37.7899746,-122.4203882,$,1426 Polk St,,,San Francisco,US,"['1426 Polk St', 'San Francisco, CA 94109']",CA,94109,POINT (-122.4203882 37.7899746)
388,Price_1,beeps-burgers-san-francisco,Beep's Burgers,494.0,4.0,37.72317,-122.45391,$,1051 Ocean Ave,,,San Francisco,US,"['1051 Ocean Ave', 'San Francisco, CA 94112']",CA,94112,POINT (-122.45391 37.72317)
389,Price_1,cafe-venue-san-francisco-6,Cafe Venue,423.0,4.0,37.7911388128996,-122.4022744596,$,218 Montgomery St,,,San Francisco,US,"['218 Montgomery St', 'San Francisco, CA 94104']",CA,94104,POINT (-122.4022744596 37.7911388128996)
390,Price_1,boudin-bakery-san-francisco-6,Boudin Bakery,179.0,4.0,37.7811241149902,-122.468803405762,$,399 10th Ave,,,San Francisco,US,"['399 10th Ave', 'San Francisco, CA 94118']",CA,94118,POINT (-122.468803405762 37.7811241149902)
391,Price_1,901-columbus-cafe-san-francisco-2,901 Columbus Cafe,311.0,4.0,37.80294,-122.41426,$,901 Columbus Ave,,,San Francisco,US,"['901 Columbus Ave', 'San Francisco, CA 94133']",CA,94133,POINT (-122.41426 37.80294)
